"Status","Clearing Status","Doc Status","Cmt","Priority","Post Clearing Event","Account","Cpty Trade Id","Cpty(s)","Deal ID","Description","Direction","Cpty Ref ID","Execution Timestamp","Fee","Fee CCY","Last Activity","Maturity Date","Notional","CCY","Product","My Product Type Id","Trade Date","Trade ID","Trader Name","Type","A (Amended)","Fixed Rate (1st Leg Rate)","Floating Rate (2nd Leg Rate)","FV Notional","Independent Amount $","Independent Amount %","Index/Underlying","M (Modified)","Novation Date","STP","Strategy","Strike Price","# Shares / Options","Additional Trade Id","Confirmed","Multiplier/Option Entitlement","Purchase Cash Amount","Repurchase Cash Amount","Repo Rate (%)","Repo Spread (bp)","Purchase Security Nominal","Purchase Security Quantity","SA Name"
"EE APPROVED","N/A","Doc(s) Req'd","13-Aug-2026 at 12:22:00 PM EDT - jessie.liu@ihsmarkit.com -  ' Trade manually affirmed '|13-Aug-2026 at 10:03:40 AM EDT - SWMatcher -  ' Matched Fields are Trade Signature, Cpty Trade Id & Account Id. Status updated to Affirmed '|","N","N","1684","JL_08132026","M.BANK/ABANK","JL_SWO_EEfeeupdate","","","JL_08132026","13-Aug-2026 09:55:17 AM","1000","EUR","13-Aug-2026 12:22:00 PM","12-Aug-2029","18000000","USD","SWO","SWO","12-Aug-2026","JL_SWO_feeupdate_nov","","Asgm","","7","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","",""," U","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","13-Aug-2026 at 09:44:16 AM EDT - jessie.liu@ihsmarkit.com -  ' Trade manually affirmed '|13-Aug-2026 at 09:42:12 AM EDT - SWMatcher -  ' Disputed Field(s): Swapswire Legal Entity (Client : A.BANK). Status updated to Disputed '|","N","N","1684","JL_08132026944","M.BANK/ABANK","JL_SWO_SC04_PartyB_13082026","","Recv Fixed","JL_SWO_SC04_PartyB_13082026","13-Aug-2026 09:36:10 AM","0","EUR","13-Aug-2026 09:44:39 AM","12-Aug-2029","13000000","USD","SWO","SWO","12-Aug-2026","JL_SWO_SC04_PartyB_13082026_NOV","","Asgm","","7","","0","0","","EUR-EuroSTR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","13-Aug-2026 at 02:35:38 AM EDT - System -  ' Disputed Field(s): Trade Date (Dealer : 12-Aug-2026),Notional (Dealer : GBP 12000000),Fixed Rate (Dealer : 9),Scheduled Termination Date (Dealer : 12-Aug-2029),Effective Date (Dealer : 12-Aug-2027),Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : G(...) '|","N","N","MWMF_FUND2","42132286_1","M.BANK","","Swaption GBP RFR 1y into 2y","Pay Fixed","42132286","12-Aug-2026 07:54:37 AM","1320000","GBP","13-Aug-2026 02:35:38 AM","12-Aug-2029","12000000","GBP","SWO","SWO","12-Aug-2026","","","New","","9","","0","0","","GBP-SONIA-OIS Compound","","12-Aug-2026","","two-way","","","","","","0","0","","","0","0","",
"ERROR","N/A","Doc(s) Req'd","13-Aug-2026 at 02:15:03 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5490), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5490) ]. Status updated to Disputed '|12-Aug-2026 at 10:50:22 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 4980), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 4980) ]. Status updated to Disputed '|12-Aug-2026 at 04:29:27 AM EDT - System -  ' Disputed Field(s): Fee(w/ tolerance btwn 0.0 and 1.0) (Dealer : USD 5490), [ Allocations-->|1683:MWMF_FUND1:Fee (Dealer : USD 5490) ]. Status updated to Disputed '|","N","N","1683","42131894_1","M.BANK","S42132061_1","","Sell","42131894","11-Aug-2026 06:15:21 PM","1002","USD","13-Aug-2026 02:22:51 AM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132061_1","","New","","","","","","",".SPXAV10P","M","12-Aug-2026","STP","","1","Qty 300","","","1","","","","","","","",
"CONFIRMED","N/A","Executed","","N","N","1683","42131959_2","M.BANK","S42131960_1","","Pay Equity,Rec Interest","42131959","11-Aug-2026 09:36:53 PM","0","AUD","13-Aug-2026 01:43:20 AM","16-Aug-2028","669444054500","AUD","EQS","EQS","12-Aug-2026","TAUTO42131960_1","","Cancel","","","","0","650","","QAN.AX","M","12-Aug-2026","STP","","","Qty 104437450","","C-MWIRE","","0","0","","","0","0","",
"CPTY ALLEGED","N/A","Doc(s) Req'd","12-Aug-2026 at 04:35:46 PM EDT - MarkitWire -  ' BROKER1 initiated novation request to TEST1 (Incoming) and MWBA (Remaining). Waiting for response... '|","N","N","MWMF_FUND2","SWO_08122026","M.BANK","","Swaption GBP RFR 1y into 2y","Pay Fixed","SWO_SC01_GBP_Dealer","12-Aug-2026 07:30:56 AM","0","GBP","12-Aug-2026 04:36:02 PM","12-Aug-2029","14000000","GBP","SWO","SWO","12-Aug-2026","SWO_SC01_GBP_Dealer_08122026_A","","Asgm","","9","","0","0","","GBP-SONIA-OIS Compound","","12-Aug-2026","STP","two-way","","","","","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","MWMF_FUND1","42132448_1","M.BANK","","Swaption USD RFR 4y into 5y","Recv Fixed","42132448","12-Aug-2026 03:37:18 PM","12000","USD","12-Aug-2026 03:38:29 PM","14-Aug-2035","12000000","USD","SWO","SWO","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","MWMF_FUND1","42132446_1","M.BANK","","Swaption USD RFR 4y into 5y","Recv Fixed","42132446","12-Aug-2026 03:34:27 PM","12000","USD","12-Aug-2026 03:36:47 PM","14-Aug-2035","12000000","USD","SWO","SWO","12-Aug-2026","","","New","","4","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:12:57 PM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 01:12:43 PM EDT - System -  ' Disputed Field(s): Strike Price (Dealer : 4). Status updated to Disputed '|12-Aug-2026 at 01:12:43 PM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|","N","N","1683","42132421_1","M.BANK","S42132421_1","","Sell","42132421","12-Aug-2026 01:11:43 PM","5740","USD","12-Aug-2026 01:13:00 PM","15-Sep-2026","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132421_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","15","Qty 818090760","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:10:58 PM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 01:10:43 PM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 01:10:42 PM EDT - System -  ' Disputed Field(s): Strike Price (Dealer : 9). Status updated to Disputed '|","N","N","1683","42132420_1","M.BANK","S42132420_1","","Sell","42132420","12-Aug-2026 01:09:45 PM","5794.72","USD","12-Aug-2026 01:11:00 PM","27-Dec-2027","0","USD","EQO","EQO","12-Aug-2026","TAUTO42132420_1","","New","","","","0","0","",".SPXAV10P","M","12-Aug-2026","STP","","5","Qty 724339660","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 01:09:05 PM EDT - vikram.singh@ihsmarkit.com -  ' Trade manually affirmed '|12-Aug-2026 at 01:08:16 PM EDT - MarkitWire -  ' 1683 :Deal is currently under review '|12-Aug-2026 at 01:08:15 PM EDT - System -  ' Disputed Field(s): Strike Price (Dealer : 12). Status updated to Disputed '|","N","N","1683","42132419_1","M.BANK","S42132419_1","","Sell","42132419","12-Aug-2026 01:07:13 PM","2960","USD","12-Aug-2026 01:09:08 PM","23-Dec-2027","902417350.5","USD","EQO","EQO","12-Aug-2026","TAUTO42132419_1","","New","","","","0","0","",".SPX","M","12-Aug-2026","STP","","13","Qty 0","","C-MWIRE","1","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","12-Aug-2026 at 12:15:54 PM EDT - MarkitWire -  ' Broker novation processed '|12-Aug-2026 at 12:15:51 PM EDT - MarkitWire -  ' Broker novation processed '|12-Aug-2026 at 12:15:45 PM EDT - MarkitWire -  ' Broker novation processed '|","N","N","MWMF_FUND1","42132413_1","ABANKDUP","","Swaption USD RFR 9m into 7y","Recv Fixed","42132413","12-Aug-2026 12:15:38 PM","3000","USD","12-Aug-2026 12:16:10 PM","14-May-2034","15000000","USD","SWO","SWO","12-Aug-2026","","","New","","1.23","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","MWMF_FUND1","42132410_1","M.BANK","","Swaption USD RFR 9m into 7y","Recv Fixed","42132410","12-Aug-2026 11:56:33 AM","3000","USD","12-Aug-2026 11:56:55 AM","14-May-2034","15000000","USD","SWO","SWO","12-Aug-2026","","","New","","1.23","","0","0","","USD-SOFR-OIS Compound","M","12-Aug-2026","STP","","","","","C-MWIRE","","0","0","","","0","0","",
"CONFIRMED","N/A","Executed","","N","N","1683","42132409_1","M.BANK","S42132409_1","","Sell","42132409","12-Aug-2026 11:53:06 AM","162911.06","GBP","12-Aug-2026 11:53:53 AM","","325822110","GBP","CPFL","CPFL","12-Aug-2026","TAUTO42132409_1","","New","","","","0","0","","gbp-libor ice swap rate","M","12-Aug-2026","STP","","3.5","","","C-MWIRE","","0","0","","","0","0","",
