Status,Clr,Doc Status,PriCmt.,Leg 2 Spread,Product,Direction,Deal ID,Trade Date,Trade ID,Type,Leg 1 Spread,Cpty Deal ID,Last Activity
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,38123408,M.BANK,38123408_1,,,Basis Swap HUF 1Y,Recv,08-Jun-2026 11:59:06 PM,,"HUF 1,000.00",,,0,0,,HUF-HUFONIA,,08-Jun-2026 11:59:23 PM,11-Jun-2027,,BSWP,"193,582,580.00 HUF",09-Jun-2026,,BSWP,,STP,two-way,,09-Jun-2026,,,New,,"193,582,580.00 HUF",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,ERROR,N/A,Doc(s) Req'd,,3,N/A,.,1683,,,38123407,M.BANK,38123407_1,,S38123407_1,,Pay Fixed,08-Jun-2026 11:49:56 PM,,USD 0.00,5.2,,,,,USD-SOFR CME Term,,08-Jun-2026 11:51:51 PM,11-Jun-2027,M,IRSW,"421,247,960.00 USD",09-Jun-2026,,IRS,,STP,,,09-Jun-2026,TAUTO38123407_1,,New,,,N/A,,,,,,,,,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,38123406,M.BANK,38123406_1,,,IRS USD 10Y,Recv Fixed,08-Jun-2026 11:41:14 PM,,USD 0.00,5.2,,0,0,,USD-SOFR CME Term,,08-Jun-2026 11:41:39 PM,11-Jun-2027,,IRS,"683,736,710.00 USD",09-Jun-2026,,IRS,,STP,two-way,,09-Jun-2026,,,New,,"683,736,710.00 USD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,38123405,M.BANK,38123405_1,,,Cross Currency Basis Swap AUD v ...,Recv,08-Jun-2026 08:04:29 AM,,CAD 0.00,,,0,0,,AUD-BBSY Bid,,08-Jun-2026 08:04:43 AM,09-Aug-2026,,CCBSWP,"992,743,930.00 CAD",08-Jun-2026,,CCBSWP,,STP,two-way,,08-Jun-2026,,,New,,"828,235,250.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,38123404,M.BANK,38123404_1,,,Cross Currency Basis Swap AUD v ...,Recv,08-Jun-2026 08:03:12 AM,,CAD 0.00,,,0,0,,AUD-BBSY Bid,,08-Jun-2026 08:03:27 AM,09-Aug-2026,,CCBSWP,"534,131,660.00 CAD",08-Jun-2026,,CCBSWP,,STP,two-way,,08-Jun-2026,,,New,,"538,538,840.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,MWMF_FUND1,,,38123403,M.BANK,38123403_1,,,Cross Currency Basis Swap AUD v ...,Recv,08-Jun-2026 07:58:37 AM,,CAD 0.00,,,0,0,,AUD-BBSY Bid,,08-Jun-2026 07:59:10 AM,09-Aug-2026,,CCBSWP,"568,143,900.00 CAD",08-Jun-2026,,CCBSWP,,STP,two-way,,08-Jun-2026,,,New,,"527,575,480.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,MWMF_FUND1,,,38123388,M.BANK,38123388_1,,,IRS AUD 1Y,Pay Fixed,05-Jun-2026 07:25:01 AM,,AUD 0.00,5,,0,0,,AUD-BBR-BBSW,,05-Jun-2026 07:25:38 AM,09-Jun-2027,,IRS,"5,000,000.00 AUD",05-Jun-2026,,IRS,,STP,two-way,,05-Jun-2026,,,New,,"5,000,000.00 AUD",N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,42094958,M.BANK,42094958_1,,,European Master EQ IN OP,Buy,05-Jun-2026 04:11:14 AM,19-Jun-2026,"EUR 9,100.00",,,0,0,,.AEX,,05-Jun-2026 04:12:07 AM,19-Jun-2026,,EQO,0.00 EUR,05-Jun-2026,,EQO,,STP,two-way,9,05-Jun-2026,,,New,Qty 7.00000,0.00,N/A,1,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CONFIRMED,N/A,Executed,,*,N/A,.,Block,,,42094954,M.BANK,42094954_1,C-MWIRE,IFS_ALCT_05062026,,Recv Fixed,05-Jun-2026 04:10:02 AM,,USD 0.00,6,,,14358795.4,119,USA-CPI-U,,05-Jun-2026 04:10:14 AM,09-Jun-2027,M,IFS,"12,000,000.00 USD",05-Jun-2026,,IFS,,STP,,,05-Jun-2026,IFS_ALCT_05062026,,New,,,N/A,,,,,,,,,,,,,,
,CONFIRMED,N/A,Executed,,5,N/A,.,Block,,,42094949,M.BANK,42094949_1,C-MWIRE,IRS_ALCT_05062026,,Recv Fixed,05-Jun-2026 03:18:20 AM,,USD 0.00,5,,0,0,,USD-SOFR CME Term,,05-Jun-2026 03:18:32 AM,29-Jan-2027,M,IRSW,"18,000,000.00 USD",05-Jun-2026,,IRS,,STP,,,05-Jun-2026,IRS_ALCT_05062026,,New,,0.00,N/A,,,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,1,N/A,.,Block,,,42094945,M.BANK,42094945_1,R,,OIS USD 6m,Pay Fixed,05-Jun-2026 03:01:07 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 03:05:35 AM,09-Dec-2026,,IRS,"839,751,030.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094945_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,42094942,M.BANK,42094942_1,,,OIS USD 6m,Pay Fixed,05-Jun-2026 02:58:18 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 03:03:30 AM,09-Dec-2026,,IRS,"610,439,410.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094942_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
,CPTY ALLEGED,N/A,Doc(s) Req'd,,,N/A,.,Block,,,42094940,M.BANK,42094940_1,,,OIS USD 6m,Pay Fixed,05-Jun-2026 02:55:08 AM,,USD 0.00,5,,0,0,,USD-SOFR-OIS Compound,,05-Jun-2026 02:59:18 AM,09-Dec-2026,,IRS,"493,589,840.00 USD",05-Jun-2026,,OIS,,STP,two-way,,05-Jun-2026,S42094940_1_06052...,,New,,0.00 USD,N/A,,MWAPI,0.00,0.00,0,,,0.00,,,,,,
